# problem=TPV7
# author=Eric M. Dunham
# date=2007/02/04
# code=MDSBI
# code_version=3.9
# element_size=100 m
# Column #1 = horizontal coordinate, distance along strike (m)
# Column #2 = vertical coordinate, distance down dip (m)
# Column #3 = rupture time (s)
#
# The line below lists the names of the data fields:

j  k

Contour   5.000000e-001
 1.750000e+003   7.650000e+003
 1.750000e+003   7.750000e+003
 1.750000e+003   7.850000e+003
 1.750000e+003   7.950000e+003
 1.740909e+003   8.050000e+003
 1.731818e+003   8.150000e+003
 1.725000e+003   8.225000e+003
 1.722727e+003   8.250000e+003
 1.720000e+003   8.280000e+003
 1.713636e+003   8.350000e+003
 1.703846e+003   8.403846e+003
 1.695455e+003   8.450000e+003
 1.688462e+003   8.488462e+003
 1.677273e+003   8.550000e+003
 1.650000e+003   8.650000e+003
 1.622222e+003   8.750000e+003
 1.606522e+003   8.806522e+003
 1.591176e+003   8.850000e+003
 1.550000e+003   8.913636e+003
 1.546117e+003   8.946117e+003
 1.534615e+003   9.034615e+003
 1.450000e+003   9.040826e+003
 1.352941e+003   9.047059e+003
 1.290000e+003   9.050000e+003
 1.250000e+003   9.061111e+003
 1.236667e+003   9.063333e+003
 1.150000e+003   9.085000e+003
 1.108824e+003   9.091176e+003
 1.050000e+003   9.100000e+003
 1.006522e+003   9.106522e+003
 9.500000e+002   9.115000e+003
 9.181818e+002   9.118182e+003
 8.500000e+002   9.125000e+003
 8.261905e+002   9.126190e+003
 7.500000e+002   9.130000e+003
 6.611111e+002   9.138889e+003
 6.500000e+002   9.140000e+003
 5.500000e+002   9.145000e+003
 4.500000e+002   9.150000e+003
 3.566667e+002   9.156667e+003
 3.423077e+002   9.157692e+003
 2.500000e+002   9.157692e+003
 1.576923e+002   9.157692e+003
 1.423077e+002   9.157692e+003
 5.000000e+001   9.157692e+003
-3.571429e+001   9.164286e+003
-5.000000e+001   9.164286e+003
-6.428571e+001   9.164286e+003
-1.500000e+002   9.157692e+003
-2.500000e+002   9.157692e+003
-3.500000e+002   9.157692e+003
-4.500000e+002   9.150000e+003
-5.500000e+002   9.145000e+003
-6.404762e+002   9.140476e+003
-7.357143e+002   9.135714e+003
-7.500000e+002   9.135000e+003
-8.272727e+002   9.127273e+003
-8.500000e+002   9.125000e+003
-9.181818e+002   9.118182e+003
-9.500000e+002   9.115000e+003
-9.911765e+002   9.108824e+003
-1.050000e+003   9.102632e+003
-1.106250e+003   9.093750e+003
-1.150000e+003   9.086842e+003
-1.230000e+003   9.070000e+003
-1.250000e+003   9.066667e+003
-1.263043e+003   9.063043e+003
-1.300000e+003   9.050000e+003
